,Task,Title
72,"Determine appropriate equipment and staffing levels to load, unload, move, or store materials.",Supply Chain Managers
73,"Manage activities related to strategic or tactical purchasing, material requirements planning, controlling inventory, warehousing, or receiving.",Supply Chain Managers
74,Select transportation routes to maximize economy by combining shipments or consolidating warehousing and distribution.,Supply Chain Managers
75,"Develop procedures for coordination of supply chain management with other functional areas, such as sales, marketing, finance, production, or quality assurance.",Supply Chain Managers
76,"Analyze inventories to determine how to increase inventory turns, reduce waste, or optimize customer service.",Supply Chain Managers
77,Analyze information about supplier performance or procurement program success.,Supply Chain Managers
78,Monitor suppliers' activities to assess performance in meeting quality or delivery requirements.,Supply Chain Managers
79,Monitor forecasts and quotas to identify changes and predict effects on supply chain activities.,Supply Chain Managers
80,"Document physical supply chain processes, such as workflows, cycle times, position responsibilities, or system flows.",Supply Chain Managers
81,"Provide current and prospective employees with information about policies, job duties, working conditions, wages, opportunities for promotion, and employee benefits.",Human Resources Managers
82,"Administer compensation, benefits, and performance management systems, and safety and recreation programs.",Human Resources Managers
83,Analyze statistical data and reports to identify and determine causes of personnel problems and develop recommendations for improvement of organization's personnel policies and practices.,Human Resources Managers
84,"Maintain records and compile statistical reports concerning personnel-related data such as hires, transfers, performance appraisals, and absenteeism rates.",Human Resources Managers
85,"Develop, administer, and evaluate applicant tests.",Human Resources Managers
86,"Develop and maintain computerized record management systems to store and process data, such as personnel activities and information, and to produce reports.",Medical and Health Services Managers
87,"Conduct and administer fiscal operations, including accounting, planning budgets, authorizing expenditures, establishing rates for services, and coordinating financial reporting.",Medical and Health Services Managers
88,"Maintain awareness of advances in medicine, computerized diagnostic and treatment equipment, data processing technology, government regulations, health insurance changes, and financing options.",Medical and Health Services Managers
89,"Establish work schedules and assignments for staff, according to workload, space, and equipment availability.",Medical and Health Services Managers
90,Review and analyze facility activities and data to aid planning and cash and risk management and to improve service utilization.,Medical and Health Services Managers
91,"Prepare activity reports to inform management of the status and implementation plans of programs, services, and quality initiatives.",Medical and Health Services Managers
92,"Schedule subjects for appointments, procedures, or inpatient stays as required by study protocols.",Clinical Research Coordinators
93,"Prepare study-related documentation, such as protocol worksheets, procedural manuals, adverse event reports, institutional review board documents, or progress reports.",Clinical Research Coordinators
94,Record adverse event and side effect data and confer with investigators regarding the reporting of events to oversight agencies.,Clinical Research Coordinators
95,"Maintain required records of study activity including case report forms, drug dispensation records, or regulatory forms.",Clinical Research Coordinators
96,"Review proposed study protocols to evaluate factors such as sample collection processes, data management plans, or potential subject risks.",Clinical Research Coordinators
97,"Collaborate with investigators to prepare presentations or reports of clinical study procedures, results, and conclusions.",Clinical Research Coordinators
98,Track enrollment status of subjects and document dropout information such as dropout causes and subject contact efforts.,Clinical Research Coordinators
99,"Code, evaluate, or interpret collected study data.",Clinical Research Coordinators
100,Maintain contact with sponsors to schedule and coordinate site visits or to answer questions about issues such as incomplete data.,Clinical Research Coordinators
101,Order drugs or devices necessary for study completion.,Clinical Research Coordinators
102,Communicate with laboratories or investigators regarding laboratory findings.,Clinical Research Coordinators
103,"Review scientific literature, participate in continuing education activities, or attend conferences and seminars to maintain current knowledge of clinical studies affairs and issues.",Clinical Research Coordinators
104,Contact industry representatives to ensure equipment and software specifications necessary for successful study completion.,Clinical Research Coordinators
105,Register protocol patients with appropriate statistical centers as required.,Clinical Research Coordinators
106,Provide responses to regulatory agencies regarding product information or issues.,Regulatory Affairs Managers
107,"Direct the preparation and submission of regulatory agency applications, reports, or correspondence.",Regulatory Affairs Managers
108,"Review all regulatory agency submission materials to ensure timeliness, accuracy, comprehensiveness, or compliance with regulatory standards.",Regulatory Affairs Managers
109,"Maintain current knowledge of relevant regulations, including proposed and final rules.",Regulatory Affairs Managers
110,Review materials such as marketing literature or user manuals to ensure that regulatory agency requirements are met.,Regulatory Affairs Managers
111,Monitor emerging trends regarding industry regulations to determine potential impacts on organizational processes.,Regulatory Affairs Managers
112,Develop and maintain standard operating procedures or local working practices.,Regulatory Affairs Managers
113,Implement or monitor complaint processing systems to ensure effective and timely resolution of all complaint investigations.,Regulatory Affairs Managers
128,Monitor and follow applicable laws and regulations.,"Purchasing Agents, Except Wholesale, Retail, and Farm Products"
129,"Prepare purchase orders, solicit bid proposals, and review requisitions for goods and services.","Purchasing Agents, Except Wholesale, Retail, and Farm Products"
130,"Analyze price proposals, financial reports, and other data and information to determine reasonable prices.","Purchasing Agents, Except Wholesale, Retail, and Farm Products"
131,"Maintain and review computerized or manual records of purchased items, costs, deliveries, product performance, and inventories.","Purchasing Agents, Except Wholesale, Retail, and Farm Products"
132,"Research and evaluate suppliers, based on price, quality, selection, service, support, availability, reliability, production and distribution capabilities, and the supplier's reputation and history.","Purchasing Agents, Except Wholesale, Retail, and Farm Products"
133,"Monitor shipments to ensure that goods come in on time, and resolve problems related to undelivered goods.","Purchasing Agents, Except Wholesale, Retail, and Farm Products"
134,Study sales records and inventory levels of current stock to develop strategic purchasing programs that facilitate employee access to supplies.,"Purchasing Agents, Except Wholesale, Retail, and Farm Products"
135,"Write and review product specifications, maintaining a working technical knowledge of the goods or services to be purchased.","Purchasing Agents, Except Wholesale, Retail, and Farm Products"
136,"Review catalogs, industry periodicals, directories, trade journals, and Internet sites and consult with other department personnel to locate necessary goods and services.","Purchasing Agents, Except Wholesale, Retail, and Farm Products"
148,"Evaluate applications, records, or documents to gather information about eligibility or liability issues.",Compliance Officers
149,"Advise licensees or other individuals or groups concerning licensing, permit, or passport regulations.",Compliance Officers
150,"Prepare reports of activities, evaluations, recommendations, or decisions.",Compliance Officers
151,Report law or regulation violations to appropriate boards or agencies.,Compliance Officers
153,Prepare correspondence to inform concerned parties of licensing decisions or appeals processes.,Compliance Officers
155,"Communicate with regulatory agencies regarding pre-submission strategies, potential regulatory pathways, compliance test requirements, or clarification and follow-up of submissions under review.",Regulatory Affairs Specialists
157,"Coordinate, prepare, or review regulatory submissions for domestic or international projects.",Regulatory Affairs Specialists
159,Interpret regulatory rules or rule changes and ensure that they are communicated through corporate policies and procedures.,Regulatory Affairs Specialists
160,Determine the types of regulatory submissions or internal documentation that are required in situations such as proposed device changes or labeling changes.,Regulatory Affairs Specialists
163,"Identify relevant guidance documents, international standards, or consensus standards.",Regulatory Affairs Specialists
165,"Maintain current knowledge base of existing and emerging regulations, standards, or guidance documents.",Regulatory Affairs Specialists
166,Compile and maintain regulatory documentation databases or systems.,Regulatory Affairs Specialists
179,Collect historical cost data to estimate costs for current or future products.,Cost Estimators
180,"Prepare estimates used by management for purposes such as planning, organizing, and scheduling work.",Cost Estimators
181,"Analyze blueprints and other documentation to prepare time, cost, materials, and labor estimates.",Cost Estimators
182,"Assess cost effectiveness of products, projects or services, tracking actual costs relative to bids as the project develops.",Cost Estimators
183,Set up cost monitoring and reporting systems and procedures.,Cost Estimators
184,"Prepare and maintain a directory of suppliers, contractors and subcontractors.",Cost Estimators
185,Review material and labor requirements to decide whether it is more cost-effective to produce or purchase components.,Cost Estimators
186,Prepare cost and expenditure statements and other necessary documentation at regular intervals for the duration of the project.,Cost Estimators
187,Hire employees and process hiring-related paperwork.,Human Resources Specialists
188,"Prepare or maintain employment records related to events, such as hiring, termination, leaves, transfers, or promotions, using human resources management system software.",Human Resources Specialists
189,Review employment applications and job orders to match applicants with job requirements.,Human Resources Specialists
190,"Inform job applicants of details such as duties and responsibilities, compensation, benefits, schedules, working conditions, or promotion opportunities.",Human Resources Specialists
191,Contact job applicants to inform them of the status of their applications.,Human Resources Specialists
192,"Perform searches for qualified job candidates, using sources such as computer databases, networking, Internet recruiting resources, media advertisements, job fairs, recruiting firms, or employee referrals.",Human Resources Specialists
193,Analyze employment-related data and prepare required reports.,Human Resources Specialists
194,Administer employee benefit plans.,Human Resources Specialists
195,"Schedule or administer skill, intelligence, psychological, or drug tests for current or prospective employees.",Human Resources Specialists
196,Conduct reference or background checks on job applicants.,Human Resources Specialists
197,"Review and evaluate applicant qualifications or eligibility for specified licensing, according to established guidelines and designated licensing codes.",Human Resources Specialists
209,Maintain databases of logistics information.,Logistics Analysts
210,"Remotely monitor the flow of vehicles or inventory, using Web-based logistics information systems to track vehicles or containers.",Logistics Analysts
211,"Communicate with or monitor service providers, such as ocean carriers, air freight forwarders, global consolidators, customs brokers, or trucking companies.",Logistics Analysts
212,Track product flow from origin to final delivery.,Logistics Analysts
213,"Interpret data on logistics elements, such as availability, maintainability, reliability, supply chain management, strategic sourcing or distribution, supplier management, or transportation.",Logistics Analysts
214,Recommend improvements to existing or planned logistics processes.,Logistics Analysts
215,"Apply analytic methods or tools to understand, predict, or control logistics operations or processes.",Logistics Analysts
216,Prepare reports on logistics performance measures.,Logistics Analysts
217,Enter logistics-related data into databases.,Logistics Analysts
218,"Provide ongoing analyses in areas such as transportation costs, parts procurement, back orders, or delivery processes.",Logistics Analysts
219,"Analyze logistics data, using methods such as data mining, data modeling, or cost or benefit analysis.",Logistics Analysts
220,"Monitor inventory transactions at warehouse facilities to assess receiving, storage, shipping, or inventory integrity.",Logistics Analysts
221,Maintain logistics records in accordance with corporate policies.,Logistics Analysts
223,"Compute reporting metrics, such as on-time delivery rates, order fulfillment rates, or inventory turns.",Logistics Analysts
228,Develop or maintain freight rate databases for use by supply chain departments to determine the most economical modes of transportation.,Logistics Analysts
229,"Route or reroute drivers in real time with remote route navigation software, satellite linkup systems, or global positioning systems (GPS) to improve operational efficiencies.",Logistics Analysts
230,Determine packaging requirements.,Logistics Analysts
232,Write and send letters of thanks to donors.,Fundraisers
233,Create or update donor databases.,Fundraisers
234,Develop strategies to encourage new or increased contributions.,Fundraisers
235,"Develop or implement fundraising activities, such as annual giving campaigns or direct mail programs.",Fundraisers
236,"Conduct research to identify the goals, net worth, charitable donation history, or other data related to potential donors, potential investors, or general donor markets.",Fundraisers
237,Monitor progress of fundraising drives.,Fundraisers
238,Write reports or prepare presentations to communicate fundraising program data.,Fundraisers
239,"Design or produce materials such as posters, Web sites, or newsletters to promote, market, or advertise fundraising events.",Fundraisers
240,"Write speeches, press releases, or other promotional materials to increase awareness of the causes, missions, or goals of organizations seeking funds.",Fundraisers
241,"Monitor budgets, expense reports, or other financial data for fundraising organizations.",Fundraisers
247,"Obtain, organize, or develop training procedure manuals, guides, or course materials, such as handouts or visual materials.",Training and Development Specialists
248,"Evaluate modes of training delivery, such as in-person or virtual, to optimize training effectiveness, training costs, or environmental impacts.",Training and Development Specialists
249,"Monitor, evaluate, or record training activities or program effectiveness.",Training and Development Specialists
250,"Design, plan, organize, or direct orientation and training programs for employees or customers.",Training and Development Specialists
251,Develop alternative training methods if expected improvements are not seen.,Training and Development Specialists
252,"Evaluate training materials prepared by instructors, such as outlines, text, or handouts.",Training and Development Specialists
253,Monitor training costs and prepare budget reports to justify expenditures.,Training and Development Specialists
254,Devise programs to develop executive potential among employees in lower-level positions.,Training and Development Specialists
255,"Keep up with developments in area of expertise by reading current journals, books, or magazine articles.",Training and Development Specialists
256,"Schedule classes based on availability of classrooms, equipment, or instructors.",Training and Development Specialists
257,Manage tracking and reporting of search-related activities and provide analyses to marketing executives.,Search Marketing Strategists
258,"Optimize digital assets, such as text, graphics, or multimedia assets, for search engine optimization (SEO) or for display and usability on internet-connected devices.",Search Marketing Strategists
259,"Collect and analyze Web metrics, such as visits, time on site, page views per visit, transaction volume and revenue, traffic mix, click-through rates, conversion rates, cost per acquisition, or cost per click.",Search Marketing Strategists
260,Participate in the development or implementation of online marketing strategy.,Search Marketing Strategists
261,Optimize Web site exposure by analyzing search engine patterns to direct online placement of keywords or other content.,Search Marketing Strategists
262,Assist in setting up or optimizing analytics tools for tracking visitors' behaviors.,Search Marketing Strategists
263,Identify appropriate Key Performance Indicators (KPIs) and report key metrics from digital campaigns.,Search Marketing Strategists
264,Create content strategies for digital media.,Search Marketing Strategists
265,Combine secondary data sources with keyword research to more accurately profile and satisfy user intent.,Search Marketing Strategists
266,Optimize shopping cart experience or Web site conversion rates against Key Performance Indicators (KPIs).,Search Marketing Strategists
267,"Improve search-related activities through ongoing analysis, experimentation, or optimization tests, using A/B or multivariate methods.",Search Marketing Strategists
268,"Conduct online marketing initiatives, such as paid ad placement, affiliate programs, sponsorship programs, email promotions, or viral marketing campaigns on social media Web sites.",Search Marketing Strategists
269,"Conduct market research analysis to identify search query trends, real-time search and news media activity, popular social media topics, electronic commerce trends, market opportunities, or competitor performance.",Search Marketing Strategists
270,Propose online or multiple-sales-channel campaigns to marketing executives.,Search Marketing Strategists
271,"Communicate and collaborate with merchants, Webmasters, bloggers, or online editors to strategically place hyperlinks.",Search Marketing Strategists
272,"Collaborate with Web, multimedia, or art design staffs to create multimedia Web sites or other internet content that conforms to brand and company visual format.",Search Marketing Strategists
274,Execute or manage social media campaigns to inform search marketing tactics.,Search Marketing Strategists
275,"Monitor or track sustainability indicators, such as energy usage, natural resource usage, waste generation, and recycling.",Sustainability Specialists
276,"Assess or propose sustainability initiatives, considering factors such as cost effectiveness, technical feasibility, and acceptance.",Sustainability Specialists
277,Provide technical or administrative support for sustainability programs or issues.,Sustainability Specialists
278,Review and revise sustainability proposals or policies.,Sustainability Specialists
279,Develop reports or presentations to communicate the effectiveness of sustainability initiatives.,Sustainability Specialists
280,Create or maintain plans or other documents related to sustainability projects.,Sustainability Specialists
281,Collect information about waste stream management or green building practices to inform decision makers.,Sustainability Specialists
282,"Research or review regulatory, technical, or market issues related to sustainability.",Sustainability Specialists
283,"Receive and process payments from customers, using electronic transaction services.",Online Merchants
284,"Create, manage, or automate orders or invoices, using order management or invoicing software.",Online Merchants
285,Deliver e-mail confirmation of completed transactions and shipment.,Online Merchants
286,"Correspond with online customers via electronic mail, telephone, or other electronic messaging to address questions or complaints about products, policies, or shipping methods.",Online Merchants
287,Determine and set product prices.,Online Merchants
288,"Calculate purchase subtotals, taxes, and shipping costs for submission to customers.",Online Merchants
289,"Compose descriptions of merchandise for posting to online storefront, auction sites, or other shopping Web sites.",Online Merchants
290,"Upload digital media, such as photos, video, or scanned images to online storefront, auction sites, or other shopping Web sites.",Online Merchants
291,"Calculate revenue, sales, and expenses, using financial accounting or spreadsheet software.",Online Merchants
292,Cancel orders based on customer requests or inventory or delivery problems.,Online Merchants
293,"Prepare or organize online storefront marketing material, including product descriptions or subject lines, optimizing content to search engine criteria.",Online Merchants
294,Order or purchase merchandise to maintain optimal inventory levels.,Online Merchants
295,Create or maintain database of customer accounts.,Online Merchants
296,"Promote products in online communities through weblog or discussion-forum postings, e-mail marketing programs, or online advertising.",Online Merchants
297,"Investigate products or markets to determine areas for opportunity or viability for merchandising specific products, using online or offline sources.",Online Merchants
303,"Examine and evaluate financial and information systems, recommending controls to ensure system reliability and data integrity.",Accountants and Auditors
304,"Prepare, examine, or analyze accounting records, financial statements, or other financial reports to assess accuracy, completeness, and conformance to reporting and procedural standards.",Accountants and Auditors
305,Prepare adjusting journal entries.,Accountants and Auditors
306,Review accounts for discrepancies and reconcile differences.,Accountants and Auditors
307,"Analyze business operations, trends, costs, revenues, financial commitments, and obligations to project future revenues and expenses or to provide advice.",Accountants and Auditors
308,Report to management regarding the finances of establishment.,Accountants and Auditors
309,"Evaluate taxpayer finances to determine tax liability, using knowledge of interest and discount rates, annuities, valuation of stocks and bonds, and amortization valuation of depletable assets.",Accountants and Auditors
310,"Compute final estimation of property values, taking into account such factors as depreciation, replacement costs, value comparisons of similar properties, and income potential.",Appraisers and Assessors of Real Estate
311,"Prepare written reports that estimate property values, outline methods by which the estimations were made, and meet appraisal standards.",Appraisers and Assessors of Real Estate
312,Collect and analyze relevant data to identify real estate market trends.,Appraisers and Assessors of Real Estate
313,"Prepare and maintain current data on each parcel assessed, including maps of boundaries, inventories of land and structures, property characteristics, and any applicable exemptions.",Appraisers and Assessors of Real Estate
314,Identify the ownership of each piece of taxable property.,Appraisers and Assessors of Real Estate
315,Complete and maintain assessment rolls that show the assessed values and status of all property in a municipality.,Appraisers and Assessors of Real Estate
316,"Review information about transfers of property to ensure its accuracy, checking basic information on buyers, sellers, and sales prices and making corrections as necessary.",Appraisers and Assessors of Real Estate
317,Examine income records and operating costs of income properties.,Appraisers and Assessors of Real Estate
318,"Search public records for transactions such as sales, leases, and assessments.",Appraisers and Assessors of Real Estate
319,Check building codes and zoning bylaws to determine any effects on the properties being appraised.,Appraisers and Assessors of Real Estate
321,Obtain county land values and sales information about nearby properties to aid in establishment of property values.,Appraisers and Assessors of Real Estate
325,"Analyze trends in sales prices, construction costs, and rents, to assess property values or determine the accuracy of assessments.",Appraisers and Assessors of Real Estate
326,Analyze monthly department budgeting and accounting reports to maintain expenditure controls.,Budget Analysts
327,"Examine budget estimates for completeness, accuracy, and conformance with procedures and regulations.",Budget Analysts
328,Direct the preparation of regular and special budget reports.,Budget Analysts
329,"Provide advice and technical assistance with cost analysis, fiscal allocation, and budget preparation.",Budget Analysts
331,Review operating budgets to analyze trends affecting budget needs.,Budget Analysts
336,"Analyze financial data, such as income growth, quality of management, and market share to determine expected profitability of loans.",Credit Analysts
337,"Compare liquidity, profitability, and credit histories of establishments being evaluated with those of similar establishments in the same industries and geographic locations.",Credit Analysts
340,Analyze financial information obtained from clients to determine strategies for meeting clients' financial objectives.,Personal Financial Advisors
342,"Recommend financial products, such as stocks, bonds, mutual funds, or insurance.",Personal Financial Advisors
344,Monitor financial market trends to ensure that client plans are responsive.,Personal Financial Advisors
345,Devise debt liquidation plans that include payoff priorities and timelines.,Personal Financial Advisors
346,"Recommend actions to ensure compliance with laws and regulations, or to protect solvency of institutions.",Financial Examiners
349,Review audit reports of internal and external auditors to monitor adequacy of scope of reports or to discover specific weaknesses in internal routines.,Financial Examiners
350,"Examine the minutes of meetings of directors, stockholders, and committees to investigate the specific authority extended at various levels of management.",Financial Examiners
351,Calculate clients' available monthly income to meet debt obligations.,Credit Counselors
355,"Assess clients' overall financial situations by reviewing income, assets, debts, expenses, credit reports, or other financial information.",Credit Counselors
357,"Estimate time for debt repayment, given amount of debt, interest rates, and available funds.",Credit Counselors
362,"Advise clients or respond to inquiries about financial matters in person or via phone, email, Web site, or Internet chat.",Credit Counselors
363,"Review changes to financial, family, or employment situations to determine whether changes to existing debt management plans, spending plans, or budgets are needed.",Credit Counselors
371,Review loan agreements to ensure that they are complete and accurate according to policy.,Loan Officers
372,Review and update credit and loan files.,Loan Officers
390,"Use all appropriate adjustments, deductions, and credits to keep clients' taxes to a minimum.",Tax Preparers
392,"Review financial records, such as income statements and documentation of expenditures to determine forms needed to prepare tax returns.",Tax Preparers
393,Prepare or assist in preparing simple to complex tax returns for individuals or small businesses.,Tax Preparers
396,Consult tax law handbooks or bulletins to determine procedures for preparation of atypical returns.,Tax Preparers
399,Schedule appointments with clients.,Tax Preparers
402,"Apply mathematical or statistical techniques to address practical issues in finance, such as derivative valuation, securities trading, risk management, or financial market regulation.",Financial Quantitative Analysts
406,"Test, maintain, and monitor computer programs and systems, including coordinating the installation of computer programs and systems.",Computer Systems Analysts
407,Troubleshoot program and system malfunctions to restore normal functioning.,Computer Systems Analysts
409,"Use the computer in the analysis and solution of business problems, such as development of integrated production and inventory control and cost analysis systems.",Computer Systems Analysts
410,"Use object-oriented programming languages, as well as client and server applications development processes and multimedia and Internet technology.",Computer Systems Analysts
414,Specify inputs accessed by the system and plan the distribution and use of the results.,Computer Systems Analysts
415,"Translate nursing practice information between nurses and systems engineers, analysts, or designers, using object-oriented models or other techniques.",Health Informatics Specialists
416,"Design, develop, select, test, implement, and evaluate new or modified informatics solutions, data structures, and decision-support mechanisms to support patients, health care professionals, and their information management and human-computer and human-technology interactions within health care contexts.",Health Informatics Specialists
417,"Analyze and interpret patient, nursing, or information systems data to improve nursing services.",Health Informatics Specialists
418,"Develop, implement, or evaluate health information technology applications, tools, processes, or structures to assist nurses with data management.",Health Informatics Specialists
419,"Identify, collect, record, or analyze data relevant to the nursing care of patients.",Health Informatics Specialists
420,Use informatics science to design or implement health information technology applications for resolution of clinical or health care administrative problems.,Health Informatics Specialists
421,Provide consultation to nurses regarding hardware or software configuration.,Health Informatics Specialists
422,"Analyze computer and information technologies to determine applicability to nursing practice, education, administration, and research.",Health Informatics Specialists
423,"Develop strategies, policies or procedures for introducing, evaluating, or modifying information technology applied to nursing practice, administration, education, or research.",Health Informatics Specialists
425,"Develop plans to safeguard computer files against accidental or unauthorized modification, destruction, or disclosure and to meet emergency data processing needs.",Information Security Analysts
426,Monitor current reports of computer viruses to determine when to update virus protection systems.,Information Security Analysts
428,"Document computer security and emergency measures policies, procedures, and tests.",Information Security Analysts
429,Monitor use of data files and regulate access to safeguard information in computer files.,Information Security Analysts
431,"Apply theoretical expertise and innovation to create or apply new technology, such as adapting principles for applying computers to new uses.",Computer and Information Research Scientists
435,"Approve, prepare, monitor, and adjust operational budgets.",Computer and Information Research Scientists
439,Document network support activities.,Computer Network Support Specialists
440,Configure wide area network (WAN) or local area network (LAN) routers or related equipment.,Computer Network Support Specialists
441,Troubleshoot network or connectivity problems for users or user groups.,Computer Network Support Specialists
445,"Test computer software or hardware, using standard diagnostic testing equipment and procedures.",Computer Network Support Specialists
446,"Monitor industry Web sites or publications for information about patches, releases, viruses, or potential problem identification.",Computer Network Support Specialists
448,Train users in procedures related to network applications software or related systems.,Computer Network Support Specialists
451,Research hardware or software products to meet technical networking or security needs.,Computer Network Support Specialists
456,"Develop training materials and procedures, or train users in the proper use of hardware or software.",Computer User Support Specialists
457,Enter commands and observe system functioning to verify correct operations and detect errors.,Computer User Support Specialists
459,"Prepare evaluations of software or hardware, and recommend improvements or upgrades.",Computer User Support Specialists
460,Modify and customize commercial programs for internal needs.,Computer User Support Specialists
461,"Conduct office automation feasibility studies, including workflow analysis, space design, or cost comparison analysis.",Computer User Support Specialists
462,"Monitor and analyze network performance and reports on data input or output to detect problems, identify inefficient use of computer resources, or perform capacity planning.",Computer Network Architects
474,"Test programs or databases, correct errors, and make necessary modifications.",Database Administrators
475,"Plan, coordinate, and implement security measures to safeguard information in computer files against accidental or unauthorized damage, modification or disclosure.",Database Administrators
476,Modify existing databases and database management systems or direct programmers and analysts to make changes.,Database Administrators
478,"Write and code logical and physical database descriptions and specify identifiers of database to management system, or direct others in coding descriptions.",Database Administrators
479,Develop standards and guidelines for the use and acquisition of software and to protect vulnerable information.,Database Administrators
482,"Develop data model describing data elements and how they are used, following procedures and using pen, template, or computer software.",Database Administrators
483,Select and enter codes to monitor database performance and to create production database.,Database Administrators
484,"Develop data models for applications, metadata tables, views or related database structures.",Database Architects
486,"Demonstrate database technical functionality, such as performance, security and reliability.",Database Architects
489,"Develop data warehouse process models, including sourcing, loading, transformation, and extraction.",Data Warehousing Specialists
490,"Verify the structure, accuracy, or quality of warehouse data.",Data Warehousing Specialists
491,"Map data between source systems, data warehouses, and data marts.",Data Warehousing Specialists
493,Design and implement warehouse database structures.,Data Warehousing Specialists
494,Provide or coordinate troubleshooting support for data warehouses.,Data Warehousing Specialists
496,"Perform system analysis, data analysis or programming, using a variety of computer languages and procedures.",Data Warehousing Specialists
497,"Create plans, test files, and scripts for data warehouse testing, ranging from unit to integration testing.",Data Warehousing Specialists
498,"Implement business rules via stored procedures, middleware, or other technologies.",Data Warehousing Specialists
501,Perform data backups and disaster recovery operations.,Network and Computer Systems Administrators
502,"Configure, monitor, and maintain email applications or virus protection software.",Network and Computer Systems Administrators
505,"Plan, coordinate, and implement network security measures to protect data, software, and hardware.",Network and Computer Systems Administrators
507,"Recommend changes to improve systems and network configurations, and determine hardware or software requirements related to such changes.",Network and Computer Systems Administrators
515,"Perform or direct revision, repair, or expansion of existing programs to increase operating efficiency or adapt to new requirements.",Computer Programmers
520,Write or contribute to instructions or manuals to guide end users.,Computer Programmers
522,"Assign, coordinate, and review work and activities of programming personnel.",Computer Programmers
524,"Identify, analyze, and document problems with program function, output, online screen, or content.",Software Quality Assurance Analysts and Testers
525,"Document software defects, using a bug tracking system, and report defects to software developers.",Software Quality Assurance Analysts and Testers
527,"Design test plans, scenarios, scripts, or procedures.",Software Quality Assurance Analysts and Testers
529,Provide feedback and recommendations to developers on software usability and functionality.,Software Quality Assurance Analysts and Testers
530,"Install, maintain, or use software testing programs.",Software Quality Assurance Analysts and Testers
534,Monitor bug resolution efforts and track successes.,Software Quality Assurance Analysts and Testers
535,Update automated test scripts to ensure currency.,Software Quality Assurance Analysts and Testers
536,Plan test schedules or strategies in accordance with project scope or delivery dates.,Software Quality Assurance Analysts and Testers
538,"Conduct software compatibility tests with programs, hardware, operating systems, or network environments.",Software Quality Assurance Analysts and Testers
539,"Review software documentation to ensure technical accuracy, compliance, or completeness, or to mitigate risks.",Software Quality Assurance Analysts and Testers
540,"Identify program deviance from standards, and suggest modifications to ensure compliance.",Software Quality Assurance Analysts and Testers
542,Conduct historical analyses of test results.,Software Quality Assurance Analysts and Testers
546,"Evaluate code to ensure that it is valid, is properly structured, meets industry standards, and is compatible with browsers, devices, or operating systems.",Web Developers
547,"Perform Web site tests according to planned schedules, or after any Web site or product revision.",Web Developers
549,"Respond to user email inquiries, or set up automated systems to send responses.",Web Developers
